景点名称,景点经度,景点纬度,景点城市,点评数量排名_当前城市,点评数量排名_全国
西涌,114.5504927,22.48224227,深圳,8,830
国家植物园（原北京植物园）,116.2095344,40.00316561,北京,41,831
三峡博物馆,106.5503822,29.56213628,重庆,15,837
梅花山,118.8391282,32.05094211,南京,22,838
和贵楼,117.0936168,24.65785064,漳州,6,839
元阳哈尼梯田,102.7396275,23.11732148,红河,1,840
西子湾风景区,120.2700079,22.6150683,高雄,4,841
武汉园博园（武汉自然博物馆）,114.2158558,30.62611265,武汉,14,844
扎龙生态旅游区,124.2411419,47.19697122,齐齐哈尔,1,845
呈坎,118.2843916,29.92231504,黄山,9,846
荆州古城,112.217429,30.35049161,荆州,1,847
虞山景区,120.7052625,31.67087594,苏州,23,848
蒙古汗城,117.6625331,44.45947723,锡林郭勒盟,1,852
若尔盖花湖生态旅游区,102.8226472,33.93122062,阿坝,8,854
石象湖,103.4241109,30.19445394,成都,19,857
浅水湾,114.2012785,22.23397554,香港,17,858
荔波大七孔景区,107.7514834,25.27829475,黔南,3,859
长海,103.93421,33.03578123,阿坝,9,861
海舌生态公园,100.1566569,25.87070349,大理,13,863
垦丁白沙湾海滩,120.7174318,21.9344006,屏东,6,864
浙西大峡谷,119.1035617,30.23461328,杭州,32,865
清漪湖风景区,103.1614347,30.13622723,雅安,2,872
东方威尼斯水城,121.6917589,38.92440869,大连,10,873
海驴岛,122.6707701,37.44751983,威海,4,874
乌兰布统旅游区,117.2000624,42.58767024,承德,4,875
法雨寺,122.3939452,30.00286282,舟山,3,882
老邮局,120.4816506,30.74987184,嘉兴,8,887
芦林湖,115.9747971,29.54985767,九江,3,888
富国海底世界,116.4470941,39.92827588,北京,44,889
螺髻山,102.4187401,27.57408905,凉山,4,892
船帆石,120.823982,21.93121827,屏东,7,894
南北湖,120.8588364,30.38262888,嘉兴,9,897
大栅栏,116.3912366,39.89522128,北京,45,899
上海老街,121.4968438,31.22537306,上海,58,900
俄罗斯风情小镇,126.6008057,45.78629375,哈尔滨,12,901
告庄西双景,100.8213341,22.00715475,西双版纳,7,902
门源百里油菜花海,101.4404755,37.47730396,海北,2,903
穹窿山,120.4291184,31.26584464,苏州,26,904
小寨天坑风景区,109.4754593,30.74484714,重庆,17,905
李中水上森林公园,119.7313391,33.0337694,泰州,2,906
雾漫小东江,113.2584993,25.94030008,郴州,2,908
东门老街,114.1162515,22.54412833,深圳,10,909
渣滓洞,106.433464,29.58523725,重庆,18,912
长洲岛,114.0315427,22.19888441,香港,18,913
风琴博物馆,118.0685939,24.44712596,厦门,17,914
阳关遗址,94.05405064,39.93534273,酒泉,6,916
世界城-光谷步行街,114.402059,30.50527966,武汉,15,917
明仕田园,106.9162492,22.71055242,崇左,1,919
威海华夏城,122.1138705,37.42409221,威海,5,920
诸葛八卦村,119.2963989,29.24774478,金华,6,921
宝塔山,109.496943,36.59372871,延安,3,924
连城冠豸山,116.7861818,25.7109172,龙岩,3,925
渔湾风景区,119.3383986,34.64432019,连云港,3,927
天都峰,118.179592,30.12012995,黄山,10,928
小青岛,120.323827,36.05312986,青岛,16,929
古城大水车,100.233324,26.87602721,丽江,11,930
阳明山国家公园,121.5515897,25.1530304,台北,9,934
南京大学,118.7796102,32.05534791,南京,23,937
巴丹吉林沙漠,102.8737803,40.42505004,阿拉善盟,2,938
湘湖,120.2150687,30.13017816,杭州,33,940
静园,117.1892876,39.12325892,天津,10,941
茅山森林世界,119.329496,31.80997059,常州,6,942
定陵,116.2258243,40.29481843,北京,47,943
莫愁湖景区,118.7611579,32.03653545,南京,24,944
南湾湖风景区,114.0014128,32.12491404,信阳,1,946
日升昌票号,112.1836625,37.20527837,晋中,6,947
恐龙传奇,121.5864361,38.87759562,大连,11,948
廿八都古镇,118.4826411,28.29161958,衢州,5,949
东关清真大寺,101.79792,36.61530106,西宁,4,951
九龙瀑布群,104.4273261,25.01304998,曲靖,1,952
南海影视城,113.1078912,23.18725541,佛山,6,953
碧海金沙,121.5765216,30.82519077,上海,61,954
桃花源,111.4418717,28.79060501,常德,1,955
千岛湖东南湖区,119.0763556,29.58581253,杭州,34,956
辉腾锡勒黄花沟草原旅游区,112.5278699,41.13226648,乌兰察布,1,958
人民大礼堂,106.5541098,29.56163644,重庆,19,960
天安门城楼,116.3974925,39.90906419,北京,48,961
八里沟景区,113.5634318,35.59759879,新乡,2,962
花舞人间,103.7976252,30.38889354,成都,20,965
火山岛旅游休闲度假区,118.0236211,24.20746052,漳州,7,966
上海电影博物馆,121.4381416,31.18614184,上海,63,967
台州府城文化旅游区,121.1172451,28.84658233,台州,3,969
红石峡,113.3559452,35.4334522,焦作,2,970
石林峡,117.2421329,40.26244517,北京,50,971
龙磐公园,120.8515282,21.92445416,屏东,8,973
大慈岩风景区,119.2913432,29.31244043,杭州,35,974
太平洋海底世界,116.3061361,39.9188396,北京,51,976
葡萄沟,89.24385841,43.00094957,吐鲁番,3,977
太子湾公园,120.1421781,30.22550715,杭州,36,978
外伶仃岛,114.042128,22.09913987,珠海,4,979
走婚桥,100.8769403,27.70976352,凉山,5,981
打狗英国领事馆,120.2709456,22.61613625,高雄,5,982
夫子庙大成殿,118.7888863,32.02055567,南京,25,983
海埂公园,102.6597643,24.960162,昆明,11,984
湖南省植物园,113.0321818,28.1030574,长沙,12,985
防洪纪念塔,126.6171966,45.78060996,哈尔滨,13,987
狼牙山,115.1787056,39.13131862,保定,4,988
白水河,100.2422043,27.12621642,丽江,12,990
石浦渔港古城,121.9449795,29.21147768,宁波,8,991
鸡公山景区,114.0773575,31.80930104,信阳,2,992
第二海水浴场,120.3511498,36.05066316,青岛,19,994
大报恩寺遗址景区,118.7831229,32.00923332,南京,26,995
张北坝上草原,114.7670557,41.28686907,张家口,2,996
姑婆山,111.5603177,24.63606456,贺州,2,997
云上草原,119.6547987,30.44660927,湖州,6,998
遇龙河漂流,110.3997099,24.80990125,桂林,17,999
桃坪羌寨,103.4587722,31.55534445,阿坝,10,1000
呼伦湖,117.6643964,49.33361606,呼伦贝尔,3,1001
双龙风景旅游区,119.6242478,29.19836374,金华,7,1002
人民公园,121.4731214,31.232307,上海,65,1004
塞罕坝国家森林公园,117.3908327,42.36079419,承德,5,1006
额尔古纳湿地,120.1467144,50.24770913,呼伦贝尔,4,1007
中国唐城,112.1826222,31.98856478,襄阳,2,1008
南山海上观音,109.2126483,18.29062174,三亚,17,1009
云阳龙缸国家地质公园,109.0107455,30.67742215,重庆,21,1013
阿里山国家风景区,120.7876768,23.42916705,嘉义县,1,1014
红旗渠,113.8150291,36.23060134,安阳,3,1015
大观楼,102.673408,25.02646617,昆明,12,1016
南天门,117.1044272,36.25558659,泰安,5,1017
地坛,116.4135813,39.95342835,北京,55,1018
东山风动石景区,117.5378614,23.73420839,漳州,9,1022
基湖沙滩,122.4699665,30.71310061,舟山,4,1023
重渡沟风景区,111.6948525,33.92965534,洛阳,6,1025
南京1912街,118.7968665,32.04595598,南京,27,1026
爱河,120.2885539,22.62628435,高雄,6,1032
柳浪闻莺,120.1560767,30.23990533,杭州,37,1033
大澳,113.8607379,22.25534749,香港,19,1034
抱犊寨,114.2770605,38.0883811,石家庄,4,1035
张家花园,100.1825328,25.65316934,大理,15,1036
武汉东湖海洋世界,114.3797391,30.5741024,武汉,18,1038
丰都鬼城名山景区,107.7258759,29.88607218,重庆,22,1039
天堂寨风景区,115.7573248,31.09564815,黄冈,1,1041
美龄宫,118.846631,32.04553723,南京,28,1042
千垛景区,119.8219182,33.03115711,泰州,3,1044
龙门古镇,119.951534,29.9014549,杭州,38,1046
七星景区,110.313356,25.27183047,桂林,18,1047
深圳欢乐海岸,113.987944,22.52341738,深圳,11,1048
于山,119.3077463,26.07787512,福州,6,1052
赤柱,114.2171614,22.21647775,香港,21,1054
白马涧龙池景区,120.4941556,31.29293617,苏州,28,1055
太行山大峡谷,113.4207604,35.93780933,长治,1,1057
南京长江大桥,118.7494489,32.11061525,南京,29,1058
月沼,117.9894846,30.00282773,黄山,11,1060
荡口古镇,120.5504164,31.52704856,无锡,12,1061
清名桥古运河景区,120.3161395,31.56008971,无锡,13,1062
张公洞,119.7836853,31.25144178,无锡,14,1064
阜阳生态园,115.786434,32.93226386,阜阳,1,1065
京杭大运河杭州景区,120.1622793,30.27425047,杭州,39,1066
白帝城.瞿塘峡景区,109.575403,31.04101838,重庆,23,1067
野三坡,115.3855749,39.66839732,保定,5,1068
前童古镇,121.3524771,29.22545351,宁波,9,1069
口岸雕花楼景区（柴墟古镇）,119.877792,32.30316603,泰州,4,1073
朱家花园,102.8268189,23.61605011,红河,2,1074
安吉竹博园,119.6608035,30.59083114,湖州,7,1076
达古冰川风景区,102.9425927,32.11708243,阿坝,11,1077
凤凰岛,109.4936498,18.23980486,三亚,18,1079
浙东小九寨,121.2957421,29.90962558,宁波,10,1081
德清下渚湖湿地公园,120.0408893,30.52162235,湖州,8,1082
召稼楼,121.5491976,31.0746173,上海,67,1083
杨家界,110.4196628,29.35560722,张家界,13,1084
淮海路,121.4696844,31.21877111,上海,68,1085
五老峰,116.0090892,29.54503441,九江,4,1087
逢甲夜市,120.650288,24.17485468,台中,1,1090
西门红楼,121.5105825,25.03912587,台北,10,1091
灵谷景区,118.8671617,32.05582833,南京,30,1095
天宁寺,119.9694309,31.77424302,常州,7,1096
五公祠,110.3597699,20.00800336,海口,7,1097
水绘园,120.5692392,32.39594251,南通,3,1098
草海,100.8607838,27.70889226,凉山,6,1099
洋人街,106.6016326,29.6020553,重庆,24,1102
东极岛风景区,122.6845167,30.19695962,舟山,5,1104
茅山东方盐湖城·道天下,119.3410098,31.76068194,常州,8,1105
龙口南山旅游景区,120.4797606,37.56110397,烟台,9,1106
二七纪念塔,113.6665096,34.752222,郑州,7,1107
南湖,117.9898245,30.00028466,黄山,12,1108
上海世纪大道,121.522858,31.23066705,上海,70,1109
松花江观光索道,126.6105825,45.77789717,哈尔滨,14,1110
泸沽湖观景台,100.8085865,27.65541396,丽江,13,1113
南越王博物院（王墓展区）,113.2610624,23.137761,广州,26,1114
南禅寺,120.3087589,31.56672719,无锡,16,1115
南戴河仙螺岛,119.4314211,39.79307157,秦皇岛,12,1117
枫桥景区,120.5670013,31.30978505,苏州,29,1118
南宁海底世界,108.3327425,22.82681926,南宁,4,1119
八一起义纪念馆,115.8894267,28.67473779,南昌,3,1121
巴音布鲁克草原,84.13434788,43.02761423,巴音郭楞,1,1122
庙街,114.1753918,22.30542252,香港,22,1124
叠溪－松坪沟风景区,103.6620057,32.05932952,阿坝,12,1126
军山,120.9031349,31.94240981,南通,4,1127
龙游石窟,119.1888024,29.05848389,衢州,6,1128
罗源湾海洋世界,119.6040696,26.4538547,福州,7,1131
九曲桥,121.4918395,31.22672964,上海,72,1132
黛螺顶,113.60734,39.00939882,忻州,2,1133
五彩滩,86.6746505,47.84025036,阿勒泰,4,1136
奥林匹克公园,116.3927987,39.99291457,北京,60,1139
张掖大佛寺,100.4563859,38.9304407,张掖,3,1140
青龙洞,108.4333539,27.04972164,黔东南,4,1142
冠岩,110.4543103,25.0534564,桂林,20,1143
狮子桥美食街,118.777621,32.06861166,南京,31,1144
东川红土地,103.0692787,25.91048716,昆明,14,1146
可园,113.7432502,23.04257279,东莞,5,1147
成都天台山,103.1186642,30.27427393,成都,23,1151
井冈山,114.137038,26.6301931,吉安,1,1152
珍珠泉风景区,118.6630297,32.12442821,南京,32,1153
诚品书店,120.710087,31.32105696,苏州,30,1154
华山西峰索道,110.0374941,34.47771146,渭南,2,1157
新昌大佛寺景区,120.8909436,29.50106121,绍兴,8,1158
北海湿地,98.55603883,25.12380358,保山,3,1159
张裕瑞那城堡酒庄,108.7917861,34.39607492,咸阳,3,1162
《文成公主》大型史诗剧,91.14724306,29.62206569,拉萨,5,1163
云栖竹径,120.0908699,30.19178931,杭州,40,1164
南尖岩景区,119.0830539,28.33883309,丽水,4,1168
碧峰峡野生动物世界,102.9964893,30.07644045,雅安,3,1169
百里杜鹃风景区,105.9252734,27.20396654,毕节,2,1174
十里银滩,111.8706504,21.56815889,阳江,3,1176
大落水村,100.7693415,27.67938413,丽江,15,1179
里格岛,100.7517128,27.72773746,丽江,16,1180
达蓬山旅游度假区,121.5108435,30.08160405,宁波,11,1181
凌霄阁,114.1547102,22.2686304,香港,23,1182
高美湿地,120.5531014,24.30912504,台中,2,1186
隆昌石牌坊群,105.2910446,29.33136201,内江,1,1190
清境农场,121.1670046,24.05594666,南投,2,1191
德国监狱旧址博物馆,120.3287504,36.06144292,青岛,22,1192
上海中心大厦,121.5054257,31.23351561,上海,73,1193
崆峒山,106.4979239,35.5506195,平凉,1,1194
莫尔道嘎国家森林公园,120.6740598,51.33165487,呼伦贝尔,5,1196
浪漫海岸国际旅游度假区,111.1426211,21.46374356,茂名,1,1197
凤凰岭海誓山盟景区,109.5350196,18.2496601,三亚,19,1198
喀拉峻景区,82.04394335,43.09454542,伊犁,2,1199
徽园,117.2210083,31.78336834,合肥,6,1200
朝天宫,118.7753479,32.03443357,南京,33,1203
送子来凤桥,120.8933512,30.94556787,嘉兴,10,1204
中国泰迪熊博物馆,103.7976306,30.63765097,成都,25,1205
开封包公祠,114.3391225,34.79293625,开封,4,1209
牛头山国家森林公园,119.5009901,28.66893932,金华,8,1210
西山风景名胜区,102.6266261,24.96814884,昆明,15,1211
思溪延村,117.7964384,29.33780793,上饶,7,1214
瑞穗牧场,121.3499504,23.47677869,花莲,4,1215
西湖音乐喷泉,120.1610504,30.25383392,杭州,41,1216
万古楼,100.2312333,26.87022288,丽江,17,1218
乌衣巷,118.7896472,32.01868532,南京,34,1219
刘氏庄园博物馆,103.6261831,30.50455979,成都,26,1221
五爷庙,113.5966137,39.00772017,忻州,3,1222
恒春,120.7484713,21.99814401,屏东,9,1224
多伦路文化名人街,121.4817996,31.26230077,上海,75,1226
张裕爱斐堡国际酒庄,116.9017272,40.37591567,北京,64,1227
博鳌亚洲论坛永久会址,110.5698781,19.14394526,琼海,1,1228
南宁大明山,108.3361799,23.52327922,南宁,5,1231
汉中石门栈道风景区,106.964073,33.21086715,汉中,1,1233
白公馆,106.4321602,29.57667491,重庆,27,1235
微山湖红荷湿地景区,116.8496253,35.12488473,枣庄,2,1236
太湖源,119.5594743,30.40739358,杭州,43,1239
火山地热国家地质公园,98.49838842,25.2148461,保山,4,1241
滨海国家地质公园,122.0532962,39.06900968,大连,12,1243
孙中山纪念馆,121.5640411,25.0372033,台北,11,1246
金佛山,107.1273921,29.04924668,重庆,28,1247
清水湾旅游区,109.8639674,18.38905895,陵水,3,1248
乌鲁木齐天山大峡谷,87.44170727,43.49344916,乌鲁木齐,4,1250
重庆好吃街,106.5767614,29.55817835,重庆,29,1251
沈厅,120.85113,31.11289876,苏州,32,1252
碧海银沙（恒大海上威尼斯酒店）,121.9407793,31.71701304,南通,5,1253
南长街,120.309057,31.55486505,无锡,17,1254
石卡雪山,99.60933506,27.78715561,迪庆,9,1255
木格措,101.9007952,30.18919624,甘孜,6,1262
长屿硐天,121.4497911,28.44368558,台州,4,1265
钱塘江,120.1325825,30.18851017,杭州,44,1266
神潭大峡谷,110.4314859,34.83329129,运城,1,1267
太阳岛雪博会,126.600871,45.78555355,哈尔滨,15,1269
安澜索桥,103.6081608,31.00563286,成都,27,1270
运城关公故里文化旅游景区,110.8498768,34.90762796,运城,2,1271
士林官邸,121.536274,25.09023104,台北,12,1273
南沙,122.4070799,29.87748867,舟山,6,1274
东钱湖小普陀,121.6568509,29.76948197,宁波,12,1275
大浦乡村世界,118.4182759,31.10740113,芜湖,2,1277
立园,112.5657105,22.34969116,江门,3,1278
喀什老城,75.99316389,39.47731011,喀什,1,1280
崂山九水游览区,120.6081493,36.21035444,青岛,24,1282
厦门青少年天文科技馆,118.0847557,24.481838,厦门,19,1285
白鹭洲公园,118.0933741,24.47397556,厦门,20,1286
李庄古镇,104.8002853,28.80332205,宜宾,2,1289
明月山天沐温泉度假村,114.2821499,27.69219981,宜春,2,1290
四面山,106.390883,28.616368,重庆,30,1291
千泷沟大瀑布,113.8594316,23.70684619,广州,31,1292
棠樾牌坊群鲍家花园,118.3721294,29.86239283,黄山,14,1294
艋舺龙山寺,121.5038646,25.03439355,台北,13,1295
沈从文故居,109.6028111,27.94704007,湘西,4,1296
百花谷商业街,109.6433141,18.23235593,三亚,20,1300
桂林公园,121.4179373,31.16535376,上海,81,1301
天马岛旅游区,118.8574436,35.32519121,临沂,4,1303
宝峰湖景区,110.5497572,29.31976359,张家界,14,1304
天山神秘大峡谷,83.05910537,42.11011102,阿克苏,1,1308
侠天下景区,118.5469942,26.13601569,三明,2,1309
南塘老街,121.538168,29.85352443,宁波,13,1312
国家自然博物馆,116.3998543,39.88324192,北京,66,1316
塔川,118.0076103,30.01831009,黄山,15,1318
上海交通大学,121.432608,31.19922239,上海,83,1319
佘山国家森林公园,121.1954841,31.09441141,上海,84,1322
西藏博物馆,91.09835754,29.64874625,拉萨,7,1324
茱萸湾风景区,119.4891047,32.43391223,扬州,7,1325
徽杭古道,118.8133116,30.13800703,宣城,3,1326
孤山,120.1398214,30.25120756,杭州,45,1327
中华麋鹿园,120.8161619,32.99098117,盐城,1,1328
冰川公园,100.2544154,27.09908295,丽江,18,1330
情人树,100.7596472,27.73441059,丽江,19,1335
关林庙,112.483437,34.60664655,洛阳,9,1338
荔波茂兰自然保护区,108.021035,25.25132705,黔南,4,1339
红梅公园,119.9734058,31.77465968,常州,9,1340
平湖秋月,120.1461546,30.25217087,杭州,46,1341
齐云山景区,118.0365331,29.80595418,黄山,16,1343
三仙山风景区,120.7837806,37.82196138,烟台,10,1346
郭亮村,113.6037798,35.73090878,新乡,4,1347
银杏村,98.51567559,25.30607556,保山,5,1349
朱家尖大青山景区,122.3940149,29.86717116,舟山,7,1353
月湖雕塑公园,121.20486,31.10086629,上海,86,1354
海河,117.2343994,39.10482142,天津,12,1355
龙川风景区,118.6702477,30.07685611,宣城,4,1357
观音桥步行街,106.532004,29.57478206,重庆,31,1358
崂山巨峰游览区,120.6192142,36.18446632,青岛,27,1359
陶祖圣境,119.7270426,31.18462483,无锡,18,1364
海珠国家湿地公园,113.336485,23.06665133,广州,33,1366
长白瀑布,128.0615835,42.04159433,延边,5,1367
坝美世外桃源景区,105.0400983,24.31723979,文山,2,1368
灵山梵宫,120.1025269,31.42860007,无锡,19,1369
海宁盐官旅游度假区,120.5455198,30.40202407,嘉兴,11,1371
月河历史街区,120.7498658,30.77096136,嘉兴,12,1372
北大桥,121.6690586,38.86539557,大连,14,1373
鲁朗林海,94.69887587,29.61352874,林芝,3,1375
感通索道,100.1682063,25.6443611,大理,18,1378
大九湖国家湿地公园,110.0108581,31.47888904,神农架,2,1379
兴城海滨风景区,120.7956133,40.60745962,葫芦岛,2,1380
月岛,118.8571292,39.11497659,唐山,3,1382
南沙湿地,113.648158,22.61083655,广州,34,1383
牛鱼嘴风景区,113.1470286,23.76861256,清远,5,1384
